id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
22.csv_Day8_8h00m,24.850000381469727,30.93000030517578,39.11000061035156,38.79999923706055,40.86000061035156,43.810001373291016,44.38999938964844,46.380001068115234,48.0099983215332
22.csv_Day8_8h30m,30.600000381469727,39.31999969482422,50.369998931884766,50.66999816894531,53.060001373291016,55.86000061035156,56.619998931884766,57.72999954223633,59.70000076293945
22.csv_Day8_9h00m,35.91999816894531,46.75,59.66999816894531,61.150001525878906,64.06999969482422,68.25,68.0999984741211,68.91999816894531,71.94999694824219
22.csv_Day8_9h30m,40.880001068115234,53.72999954223633,68.83999633789062,70.94000244140625,73.87000274658203,78.58000183105469,78.0199966430664,78.51000213623047,81.4800033569336
22.csv_Day8_10h00m,40.09000015258789,53.689998626708984,69.75,72.87000274658203,77.08000183105469,83.30999755859375,83.16999816894531,84.02999877929688,87.56999969482422
22.csv_Day8_10h30m,42.20000076293945,57.0,74.37000274658203,77.68000030517578,82.12999725341797,88.91000366210938,88.5999984741211,89.36000061035156,93.16999816894531
22.csv_Day8_11h00m,42.52000045776367,58.27000045776367,76.48999786376953,80.47000122070312,85.56999969482422,93.97000122070312,93.51000213623047,94.2699966430664,98.33000183105469
22.csv_Day8_11h30m,45.349998474121094,61.47999954223633,79.55999755859375,83.80999755859375,88.54000091552734,96.58999633789062,95.97000122070312,96.05000305175781,100.08999633789062
22.csv_Day8_12h00m,44.150001525878906,60.72999954223633,78.55999755859375,83.19999694824219,88.12000274658203,96.56999969482422,96.13999938964844,96.26000213623047,99.9800033569336
22.csv_Day8_12h30m,43.9900016784668,60.41999816894531,77.97000122070312,82.5999984741211,87.41000366210938,95.61000061035156,95.12999725341797,95.16999816894531,98.9000015258789
22.csv_Day8_13h00m,40.810001373291016,57.619998931884766,74.69999694824219,79.33999633789062,84.4000015258789,92.76000213623047,92.33999633789062,92.88999938964844,96.2300033569336
22.csv_Day8_13h30m,40.369998931884766,56.310001373291016,72.38999938964844,76.9800033569336,81.66000366210938,89.37999725341797,88.9000015258789,89.37999725341797,92.61000061035156
22.csv_Day8_14h00m,35.939998626708984,51.779998779296875,66.98999786376953,70.93000030517578,75.93000030517578,83.22000122070312,82.87000274658203,83.88999938964844,86.58000183105469
22.csv_Day8_14h30m,34.880001068115234,48.88999938964844,62.380001068115234,66.08000183105469,70.62999725341797,76.87000274658203,76.4000015258789,77.3499984741211,80.05999755859375
22.csv_Day8_15h00m,29.549999237060547,42.650001525878906,54.790000915527344,57.209999084472656,62.349998474121094,67.47000122070312,67.76000213623047,69.04000091552734,71.3499984741211
22.csv_Day8_15h30m,27.950000762939453,38.68000030517578,49.09000015258789,51.09000015258789,55.369998931884766,59.5,59.59000015258789,61.04999923706055,63.08000183105469
22.csv_Day8_16h00m,21.469999313354492,30.920000076293945,39.540000915527344,40.09000015258789,44.9900016784668,48.5099983215332,48.90999984741211,50.790000915527344,52.369998931884766
22.csv_Day8_16h30m,18.65999984741211,25.690000534057617,32.2599983215332,33.0,36.5099983215332,39.38999938964844,39.61000061035156,41.650001525878906,43.13999938964844
22.csv_Day8_17h00m,12.010000228881836,17.670000076293945,21.969999313354492,22.75,24.809999465942383,27.84000015258789,27.780000686645508,30.139999389648438,31.889999389648438
22.csv_Day8_17h30m,8.329999923706055,11.489999771118164,14.6899995803833,15.319999694824219,15.949999809265137,18.969999313354492,18.68000030517578,20.149999618530273,22.280000686645508
22.csv_Day8_18h00m,1.840000033378601,4.460000038146973,7.409999847412109,7.239999771118164,8.220000267028809,10.079999923706055,8.84000015258789,9.720000267028809,13.710000038146973
22.csv_Day8_18h30m,0.05000000074505806,0.5099999904632568,1.5399999618530273,0.019999999552965164,2.450000047683716,0.009999999776482582,0.07000000029802322,0.41999998688697815,8.079999923706055
22.csv_Day8_19h00m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.029999999329447746
22.csv_Day8_19h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.029999999329447746
22.csv_Day8_20h00m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
22.csv_Day8_20h30m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009999999776482582
22.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582
22.csv_Day8_21h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009999999776482582
22.csv_Day8_22h00m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019999999552965164
22.csv_Day8_22h30m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019999999552965164
22.csv_Day8_23h00m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
22.csv_Day8_23h30m,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
23.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.0
23.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
23.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.019999999552965164,0.0
23.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
23.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
23.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
23.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
23.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
23.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582
23.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
23.csv_Day7_5h00m,-0.0,-0.0,1.350000023841858,1.659999966621399,0.8899999856948853,0.3799999952316284,1.0399999618530273,1.4800000190734863,1.559999942779541
23.csv_Day7_5h30m,2.7100000381469727,2.5999999046325684,6.210000038146973,6.389999866485596,4.5,4.860000133514404,6.96999979019165,11.59000015258789,9.470000267028809
23.csv_Day7_6h00m,4.769999980926514,6.429999828338623,12.170000076293945,14.069999694824219,11.9399995803833,14.140000343322754,17.709999084472656,24.520000457763672,20.440000534057617
23.csv_Day7_6h30m,8.199999809265137,12.930000305175781,18.059999465942383,20.950000762939453,19.729999542236328,23.450000762939453,23.969999313354492,28.84000015258789,28.030000686645508
23.csv_Day7_7h00m,12.25,19.31999969482422,26.969999313354492,29.520000457763672,29.559999465942383,34.459999084472656,34.68000030517578,37.29999923706055,37.470001220703125
23.csv_Day7_7h30m,16.15999984741211,24.280000686645508,35.52000045776367,37.349998474121094,37.900001525878906,43.5099983215332,43.34000015258789,44.970001220703125,46.209999084472656
23.csv_Day7_8h00m,20.600000381469727,30.350000381469727,46.81999969482422,47.2400016784668,48.54999923706055,53.79999923706055,54.380001068115234,54.66999816894531,56.15999984741211
23.csv_Day7_8h30m,23.540000915527344,34.84000015258789,55.56999969482422,55.09000015258789,56.95000076293945,61.959999084472656,62.70000076293945,63.02000045776367,64.8499984741211
23.csv_Day7_9h00m,26.579999923706055,43.599998474121094,63.88999938964844,62.119998931884766,64.77999877929688,70.44999694824219,71.68000030517578,72.41000366210938,73.20999908447266
23.csv_Day7_9h30m,30.06999969482422,47.439998626708984,70.77999877929688,68.66000366210938,71.20999908447266,76.83999633789062,78.41000366210938,79.22000122070312,80.55999755859375
23.csv_Day7_10h00m,24.940000534057617,41.63999938964844,64.0199966430664,67.2699966430664,73.18000030517578,81.5999984741211,84.01000213623047,86.27999877929688,88.37000274658203
23.csv_Day7_10h30m,23.260000228881836,40.849998474121094,64.68000030517578,70.5,76.5999984741211,86.43000030517578,89.08999633789062,92.69000244140625,95.94999694824219
23.csv_Day7_11h00m,19.3799991607666,36.349998474121094,60.400001525878906,68.91000366210938,76.62999725341797,87.48999786376953,91.1500015258789,95.44999694824219,99.19000244140625
23.csv_Day7_11h30m,19.0,35.66999816894531,61.09000015258789,70.1500015258789,78.5199966430664,89.95999908447266,93.87000274658203,98.5,102.31999969482422
23.csv_Day7_12h00m,15.100000381469727,29.940000534057617,55.04999923706055,66.6500015258789,76.2300033569336,88.62999725341797,93.18000030517578,98.54000091552734,102.5
23.csv_Day7_12h30m,14.600000381469727,27.350000381469727,53.529998779296875,65.72000122070312,75.36000061035156,87.66999816894531,92.79000091552734,98.04000091552734,101.95999908447266
23.csv_Day7_13h00m,11.760000228881836,21.790000915527344,47.0099983215332,60.02000045776367,70.63999938964844,82.83999633789062,88.41999816894531,93.80999755859375,98.06999969482422
23.csv_Day7_13h30m,11.199999809265137,20.6299991607666,44.349998474121094,56.900001525878906,66.79000091552734,78.45999908447266,83.7699966430664,88.51000213623047,92.63999938964844
23.csv_Day7_14h00m,8.3100004196167,18.75,38.650001525878906,50.34000015258789,60.63999938964844,72.44000244140625,77.4000015258789,81.83999633789062,86.3499984741211
23.csv_Day7_14h30m,8.640000343322754,19.829999923706055,37.939998626708984,47.810001373291016,57.2400016784668,68.66999816894531,72.88999938964844,76.55999755859375,80.43000030517578
23.csv_Day7_15h00m,5.5,13.890000343322754,30.489999771118164,40.11000061035156,48.52000045776367,59.720001220703125,62.77000045776367,66.69999694824219,70.9800033569336
23.csv_Day7_15h30m,5.679999828338623,14.0600004196167,29.18000030517578,36.650001525878906,43.97999954223633,53.95000076293945,56.04999923706055,59.5099983215332,62.75
23.csv_Day7_16h00m,3.559999942779541,9.4399995803833,24.40999984741211,30.399999618530273,36.380001068115234,45.060001373291016,47.27000045776367,50.720001220703125,53.31999969482422
23.csv_Day7_16h30m,2.7100000381469727,7.710000038146973,20.969999313354492,26.049999237060547,29.959999084472656,36.91999816894531,38.439998626708984,41.77000045776367,43.810001373291016
23.csv_Day7_17h00m,2.7100000381469727,5.829999923706055,14.119999885559082,17.770000457763672,20.100000381469727,25.65999984741211,26.149999618530273,29.31999969482422,32.709999084472656
23.csv_Day7_17h30m,2.7100000381469727,5.829999923706055,12.239999771118164,13.729999542236328,14.420000076293945,17.350000381469727,18.34000015258789,21.799999237060547,23.75
23.csv_Day7_18h00m,2.7100000381469727,5.829999923706055,8.020000457763672,8.899999618530273,9.039999961853027,11.770000457763672,11.420000076293945,12.619999885559082,15.180000305175781
23.csv_Day7_18h30m,2.7100000381469727,0.75,4.099999904632568,3.819999933242798,4.090000152587891,5.909999847412109,6.099999904632568,5.409999847412109,9.0600004196167
23.csv_Day7_19h00m,-0.0,-0.0,0.5299999713897705,0.0,1.5,0.3400000035762787,0.029999999329447746,0.10999999940395355,0.27000001072883606
23.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.009999999776482582,-0.0
23.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0
23.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
23.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0
23.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,-0.0
23.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
23.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
23.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
23.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
23.csv_Day8_0h00m,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
23.csv_Day8_0h30m,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
23.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
23.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
23.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,-0.0
23.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
23.csv_Day8_3h00m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.0
23.csv_Day8_3h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.0
23.csv_Day8_4h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
23.csv_Day8_4h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
23.csv_Day8_5h00m,-0.0,0.0,0.23000000417232513,0.019999999552965164,1.350000023841858,0.029999999329447746,0.07000000029802322,2.180000066757202,8.220000267028809
23.csv_Day8_5h30m,3.2699999809265137,5.329999923706055,6.150000095367432,4.670000076293945,7.610000133514404,6.880000114440918,6.739999771118164,8.65999984741211,21.31999969482422
23.csv_Day8_6h00m,8.770000457763672,12.4399995803833,14.600000381469727,14.130000114440918,16.049999237060547,18.010000228881836,19.350000381469727,20.149999618530273,32.880001068115234
23.csv_Day8_6h30m,14.550000190734863,19.389999389648438,22.75,22.579999923706055,23.010000228881836,25.479999542236328,26.600000381469727,26.15999984741211,33.349998474121094
23.csv_Day8_7h00m,20.190000534057617,24.6299991607666,31.09000015258789,31.040000915527344,31.989999771118164,34.45000076293945,36.29999923706055,36.16999816894531,39.880001068115234
23.csv_Day8_7h30m,24.850000381469727,30.31999969482422,38.93000030517578,38.880001068115234,40.63999938964844,43.029998779296875,44.290000915527344,44.560001373291016,46.97999954223633
23.csv_Day8_8h00m,28.799999237060547,34.7599983215332,45.209999084472656,46.369998931884766,48.869998931884766,52.15999984741211,53.29999923706055,54.209999084472656,56.15999984741211
23.csv_Day8_8h30m,29.459999084472656,37.060001373291016,49.81999969482422,52.47999954223633,55.59000015258789,60.33000183105469,61.38999938964844,63.0,64.58999633789062
23.csv_Day8_9h00m,30.059999465942383,39.66999816894531,54.540000915527344,58.15999984741211,62.31999969482422,68.79000091552734,69.86000061035156,71.88999938964844,74.06999969482422
23.csv_Day8_9h30m,34.91999816894531,46.720001220703125,63.619998931884766,66.37000274658203,70.6500015258789,77.37999725341797,77.79000091552734,78.73999786376953,81.76000213623047
23.csv_Day8_10h00m,27.290000915527344,41.040000915527344,59.15999984741211,64.5999984741211,71.41999816894531,80.55000305175781,82.94000244140625,86.33000183105469,88.83999633789062
23.csv_Day8_10h30m,24.3700008392334,40.29999923706055,59.84000015258789,66.30000305175781,74.7300033569336,84.68000030517578,88.2300033569336,92.38999938964844,95.70999908447266
23.csv_Day8_11h00m,21.309999465942383,38.369998931884766,58.63999938964844,65.45999908447266,75.47000122070312,85.88999938964844,90.22000122070312,94.80000305175781,98.91000366210938
23.csv_Day8_11h30m,20.8799991607666,38.81999969482422,60.13999938964844,67.36000061035156,78.12000274658203,88.8499984741211,93.30999755859375,98.16999816894531,102.19999694824219
23.csv_Day8_12h00m,18.389999389648438,37.16999816894531,58.25,65.75,77.58999633789062,88.52999877929688,92.62000274658203,98.11000061035156,102.69000244140625
23.csv_Day8_12h30m,18.18000030517578,37.310001373291016,58.720001220703125,65.87999725341797,77.66000366210938,88.7699966430664,92.2699966430664,97.87999725341797,102.27999877929688
23.csv_Day8_13h00m,15.529999732971191,34.619998931884766,54.81999969482422,61.61000061035156,73.91000366210938,84.5,87.79000091552734,93.55000305175781,98.33000183105469
23.csv_Day8_13h30m,14.649999618530273,32.810001373291016,52.20000076293945,58.349998474121094,69.9000015258789,79.80999755859375,83.04000091552734,88.44999694824219,92.91999816894531
23.csv_Day8_14h00m,12.319999694824219,30.290000915527344,48.290000915527344,53.869998931884766,64.9800033569336,74.0199966430664,76.94999694824219,81.69999694824219,86.4800033569336
23.csv_Day8_14h30m,12.729999542236328,30.299999237060547,47.66999816894531,53.33000183105469,62.04999923706055,70.7699966430664,73.08999633789062,76.55000305175781,80.16000366210938
23.csv_Day8_15h00m,9.0,25.260000228881836,40.18000030517578,45.279998779296875,53.77000045776367,61.22999954223633,63.130001068115234,66.91000366210938,70.72000122070312
23.csv_Day8_15h30m,9.789999961853027,25.229999542236328,38.45000076293945,43.58000183105469,49.68000030517578,55.65999984741211,57.13999938964844,59.22999954223633,63.099998474121094
23.csv_Day8_16h00m,9.279999732971191,24.1299991607666,35.349998474121094,38.93000030517578,44.790000915527344,48.7599983215332,49.869998931884766,51.2400016784668,54.630001068115234
23.csv_Day8_16h30m,6.53000020980835,18.889999389648438,28.420000076293945,31.93000030517578,36.54999923706055,39.43000030517578,40.7400016784668,41.90999984741211,45.06999969482422
23.csv_Day8_17h00m,2.5199999809265137,11.119999885559082,18.020000457763672,20.229999542236328,24.139999389648438,26.270000457763672,27.860000610351562,29.5,33.13999938964844
23.csv_Day8_17h30m,2.369999885559082,7.630000114440918,11.880000114440918,13.789999961853027,16.059999465942383,17.799999237060547,18.34000015258789,21.020000457763672,26.15999984741211
23.csv_Day8_18h00m,1.0199999809265137,4.619999885559082,7.590000152587891,8.100000381469727,10.239999771118164,11.079999923706055,10.0,11.949999809265137,18.559999465942383
23.csv_Day8_18h30m,0.25,1.690000057220459,3.799999952316284,3.619999885559082,5.699999809265137,5.079999923706055,4.949999809265137,7.130000114440918,13.880000114440918
23.csv_Day8_19h00m,0.03999999910593033,0.0,0.009999999776482582,0.009999999776482582,0.9599999785423279,0.0,0.03999999910593033,0.07999999821186066,6.679999828338623
23.csv_Day8_19h30m,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,2.259999990463257
23.csv_Day8_20h00m,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.029999999329447746
23.csv_Day8_20h30m,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009999999776482582,0.0,0.019999999552965164
23.csv_Day8_21h00m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
23.csv_Day8_21h30m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582
23.csv_Day8_22h00m,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.019999999552965164
23.csv_Day8_22h30m,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019999999552965164
23.csv_Day8_23h00m,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582
23.csv_Day8_23h30m,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
24.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.0,0.009999999776482582
24.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.0,0.0
24.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.0,0.0
24.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
24.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
24.csv_Day7_6h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.019999999552965164,0.009999999776482582
24.csv_Day7_6h30m,-0.0,-0.0,0.0,0.0,0.2199999988079071,0.05999999865889549,0.4399999976158142,0.10000000149011612,0.12999999523162842
24.csv_Day7_7h00m,2.7100000381469727,5.409999847412109,5.389999866485596,6.139999866485596,5.289999961853027,5.860000133514404,7.53000020980835,8.130000114440918,8.029999732971191
24.csv_Day7_7h30m,2.7100000381469727,5.829999923706055,11.369999885559082,13.289999961853027,11.539999961853027,13.420000076293945,14.789999961853027,13.609999656677246,16.190000534057617
24.csv_Day7_8h00m,6.059999942779541,10.699999809265137,19.5,22.059999465942383,21.15999984741211,23.3799991607666,24.190000534057617,24.1299991607666,26.270000457763672
24.csv_Day7_8h30m,10.630000114440918,16.299999237060547,27.75,30.350000381469727,29.760000228881836,32.06999969482422,32.540000915527344,32.939998626708984,34.599998474121094
24.csv_Day7_9h00m,18.200000762939453,23.68000030517578,37.79999923706055,38.7599983215332,38.34000015258789,42.45000076293945,42.09000015258789,42.63999938964844,44.29999923706055
24.csv_Day7_9h30m,21.229999542236328,29.459999084472656,44.83000183105469,46.06999969482422,46.0099983215332,50.720001220703125,50.66999816894531,51.0,53.11000061035156
24.csv_Day7_10h00m,23.600000381469727,32.439998626708984,49.70000076293945,52.040000915527344,52.86000061035156,58.04999923706055,58.95000076293945,59.04999923706055,60.95000076293945
24.csv_Day7_10h30m,26.25,35.77000045776367,55.43000030517578,57.16999816894531,58.25,63.36000061035156,64.80000305175781,64.83999633789062,66.5999984741211
24.csv_Day7_11h00m,27.979999542236328,37.54999923706055,58.52000045776367,60.150001525878906,62.380001068115234,68.02999877929688,70.27999877929688,70.3499984741211,71.86000061035156
24.csv_Day7_11h30m,22.049999237060547,32.06999969482422,50.58000183105469,52.939998626708984,57.459999084472656,63.720001220703125,65.91999816894531,66.83000183105469,68.55000305175781
24.csv_Day7_12h00m,17.59000015258789,23.889999389648438,38.68000030517578,45.709999084472656,53.4900016784668,63.09000015258789,67.36000061035156,69.05000305175781,71.16000366210938
24.csv_Day7_12h30m,17.299999237060547,23.18000030517578,37.84000015258789,44.970001220703125,52.66999816894531,62.27000045776367,66.58000183105469,68.48999786376953,70.25
24.csv_Day7_13h00m,15.859999656677246,23.850000381469727,39.900001525878906,44.310001373291016,50.619998931884766,58.0099983215332,60.91999816894531,63.09000015258789,66.18000030517578
24.csv_Day7_13h30m,19.200000762939453,27.969999313354492,45.61000061035156,48.689998626708984,54.70000076293945,62.11000061035156,65.66000366210938,66.0199966430664,68.83999633789062
24.csv_Day7_14h00m,14.890000343322754,22.600000381469727,39.27000045776367,42.880001068115234,49.060001373291016,56.75,60.20000076293945,60.540000915527344,63.83000183105469
24.csv_Day7_14h30m,10.529999732971191,16.489999771118164,26.670000076293945,33.52000045776367,39.08000183105469,45.91999816894531,48.529998779296875,50.380001068115234,54.130001068115234
24.csv_Day7_15h00m,5.71999979019165,9.220000267028809,14.300000190734863,19.229999542236328,25.799999237060547,36.08000183105469,46.15999984741211,51.93000030517578,59.209999084472656
24.csv_Day7_15h30m,5.130000114440918,7.869999885559082,12.420000076293945,16.18000030517578,20.530000686645508,27.84000015258789,34.209999084472656,40.15999984741211,39.77000045776367
24.csv_Day7_16h00m,6.300000190734863,6.75,13.949999809265137,16.8799991607666,20.290000915527344,23.239999771118164,25.0,28.700000762939453,29.65999984741211
24.csv_Day7_16h30m,3.75,5.829999923706055,8.729999542236328,10.40999984741211,12.220000267028809,17.299999237060547,20.920000076293945,27.469999313354492,25.200000762939453
24.csv_Day7_17h00m,-0.0,4.190000057220459,7.230000019073486,7.909999847412109,7.519999980926514,10.520000457763672,14.5600004196167,19.510000228881836,16.059999465942383
24.csv_Day7_17h30m,-0.0,0.7599999904632568,3.630000114440918,3.359999895095825,2.5899999141693115,4.090000152587891,8.699999809265137,8.850000381469727,8.029999732971191
24.csv_Day7_18h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
24.csv_Day7_18h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582
24.csv_Day7_19h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.0
24.csv_Day7_19h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
24.csv_Day7_20h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
24.csv_Day7_20h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
24.csv_Day7_21h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day7_21h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day7_22h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day7_22h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day7_23h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,-0.0
24.csv_Day7_23h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019999999552965164,-0.0
24.csv_Day8_0h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
24.csv_Day8_0h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
24.csv_Day8_1h00m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
24.csv_Day8_1h30m,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
24.csv_Day8_2h00m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
24.csv_Day8_2h30m,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
24.csv_Day8_3h00m,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
24.csv_Day8_3h30m,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.009999999776482582,0.019999999552965164
24.csv_Day8_4h00m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
24.csv_Day8_4h30m,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
